"0, 0, 2, 3, 4","0, 0",2
"0, 2, 3, 4, 5","0, 2",3
"2, 3, 4, 5, 6","2, 3",4
"3, 4, 5, 6, 2","3, 4",5
"4, 5, 6, 2, 5","4, 5",6
"5, 6, 2, 5, 7","5, 6",7
"6, 2, 5, 7, 8","6, 7",8
"2, 5, 7, 8, 1","7, 8",9
"5, 7, 8, 1, 1","8, 9",1
"0, 0, 2, 9, 10","0, 0",2
"0, 0, 2, 9, 10","0, 2",10
"0, 2, 9, 10, 11","2, 10",11
"2, 9, 10, 11, 2","10, 11",12
"9, 10, 11, 2, 12","11, 12",13
"10, 11, 2, 12, 13","12, 13",14
"11, 2, 12, 13, 14","13, 14",15
"2, 12, 13, 14, 15","14, 15",16
"12, 13, 14, 15, 16","15, 16",17
"13, 14, 15, 16, 8","16, 17",18
"14, 15, 16, 8, 1","17, 18",9
"15, 16, 8, 1, 1","18, 9",1
"0, 0, 2, 17, 18","0, 0",12
"0, 2, 17, 18, 19","0, 12",19
"2, 17, 18, 19, 20","12, 19",20
"17, 18, 19, 20, 21","19, 20",21
"19, 20, 21, 2, 22","20, 21",17
"20, 21, 2, 22, 23","21, 17",22
"21, 2, 22, 23, 8","17, 22",9
"2, 22, 23, 8, 1","22, 9",1
"0, 0, 24, 9, 25","0, 0",2
"0, 0, 24, 9, 25","0, 2",23
"0, 24, 9, 25, 26","2, 23",10
"24, 9, 25, 26, 2","23, 10",24
"9, 25, 26, 2, 27","10, 24",25
"25, 26, 2, 27, 28","24, 25",26
"26, 2, 27, 28, 29","25, 26",27
"26, 2, 27, 28, 29","26, 27",28
"2, 27, 28, 29, 2","27, 28",29
"27, 28, 29, 2, 30","28, 29",30
"28, 29, 2, 30, 31","29, 30",31
"29, 2, 30, 31, 2","30, 31",12
"2, 30, 31, 2, 28","31, 12",32
"2, 30, 31, 2, 28","12, 32",33
"30, 31, 2, 28, 32","32, 33",26
"31, 2, 28, 32, 8","33, 26",34
"2, 28, 32, 8, 1","26, 34",9
"28, 32, 8, 1, 1","34, 9",1
"0, 0, 2, 9, 33","0, 0",2
"0, 0, 2, 9, 33","0, 2",10
"0, 2, 9, 33, 34","2, 10",35
"2, 9, 33, 34, 35","10, 35",6
"9, 33, 34, 35, 2","35, 6",36
"33, 34, 35, 2, 36","6, 36",12
"34, 35, 2, 36, 26","36, 12",37
"35, 2, 36, 26, 2","12, 37",38
"2, 36, 26, 2, 37","37, 38",26
"36, 26, 2, 37, 38","38, 26",39
"26, 2, 37, 38, 8","26, 39",40
"2, 37, 38, 8, 1","39, 40",9
"37, 38, 8, 1, 1","40, 9",1
"0, 0, 2, 24, 39","0, 0",2
"0, 0, 2, 24, 39","0, 2",41
"0, 2, 24, 39, 40","2, 41",42
"2, 24, 39, 40, 41","41, 42",43
"24, 39, 40, 41, 2","42, 43",2
"39, 40, 41, 2, 42","43, 2",44
"40, 41, 2, 42, 43","2, 44",45
"41, 2, 42, 43, 44","44, 45",42
"2, 42, 43, 44, 2","45, 42",46
"42, 43, 44, 2, 45","42, 46",21
"43, 44, 2, 45, 46","46, 21",2
"44, 2, 45, 46, 8","21, 2",47
"2, 45, 46, 8, 1","2, 47",9
"45, 46, 8, 1, 1","47, 9",1
"0, 0, 47, 43, 48","0, 0",48
"0, 0, 47, 43, 48","0, 48",42
"0, 47, 43, 48, 13","48, 42",49
"47, 43, 48, 13, 49","42, 49",15
"43, 48, 13, 49, 50","49, 15",50
"48, 13, 49, 50, 51","15, 50",51
"48, 13, 49, 50, 51","50, 51",52
"13, 49, 50, 51, 2","51, 52",53
"49, 50, 51, 2, 52","52, 53",54
"50, 51, 2, 52, 53","53, 54",26
"51, 2, 52, 53, 2","54, 26",55
"2, 52, 53, 2, 54","26, 55",56
"2, 52, 53, 2, 54","55, 56",42
"52, 53, 2, 54, 55","56, 42",57
"53, 2, 54, 55, 8","42, 57",58
"2, 54, 55, 8, 1","57, 58",9
"54, 55, 8, 1, 1","58, 9",1
"0, 0, 2, 24, 56","0, 0",2
"0, 2, 24, 56, 44","0, 2",59
"2, 24, 56, 44, 57","2, 59",60
"24, 56, 44, 57, 58","59, 60",28
"56, 44, 57, 58, 59","60, 28",61
"44, 57, 58, 59, 2","28, 61",62
"57, 58, 59, 2, 60","61, 62",63
"58, 59, 2, 60, 61","62, 63",17
"59, 2, 60, 61, 62","63, 17",64
"2, 60, 61, 62, 63","17, 64",65
"60, 61, 62, 63, 13","64, 65",66
"61, 62, 63, 13, 33","65, 66",15
"62, 63, 13, 33, 64","66, 15",67
"63, 13, 33, 64, 8","15, 67",9
"13, 33, 64, 8, 1","67, 9",1
"0, 0, 2, 9, 13","0, 0",2
"0, 0, 2, 9, 13","0, 2",10
"0, 2, 9, 13, 65","2, 10",15
"2, 9, 13, 65, 66","10, 15",12
"9, 13, 65, 66, 41","15, 12",68
"13, 65, 66, 41, 67","12, 68",69
"65, 66, 41, 67, 68","68, 69",70
"65, 66, 41, 67, 68","69, 70",71
"66, 41, 67, 68, 69","70, 71",72
"41, 67, 68, 69, 8","71, 72",73
"67, 68, 69, 8, 1","72, 73",9
"68, 69, 8, 1, 1","73, 9",1
"0, 0, 2, 65, 33","0, 0",12
"0, 2, 65, 33, 70","0, 12",68
"2, 65, 33, 70, 13","12, 68",74
"65, 33, 70, 13, 71","68, 74",6
"33, 70, 13, 71, 2","74, 6",75
"70, 13, 71, 2, 72","6, 75",76
"71, 2, 72, 73, 2","75, 76",77
"2, 72, 73, 2, 74","76, 77",15
"72, 73, 2, 74, 75","77, 15",78
"73, 2, 74, 75, 76","15, 78",79
"2, 74, 75, 76, 8","78, 79",9
"74, 75, 76, 8, 1","79, 9",1
"0, 0, 77, 19, 78","0, 0",80
"0, 77, 19, 78, 79","0, 80",81
"77, 19, 78, 79, 2","80, 81",82
"19, 78, 79, 2, 80","81, 82",21
"78, 79, 2, 80, 81","82, 21",12
"79, 2, 80, 81, 8","21, 12",83
"2, 80, 81, 8, 1","12, 83",9
"80, 81, 8, 1, 1","83, 9",1
"0, 0, 2, 82, 44","0, 0",12
"0, 2, 82, 44, 2","0, 12",84
"2, 82, 44, 2, 83","12, 84",28
"82, 44, 2, 83, 33","84, 28",6
"44, 2, 83, 33, 84","28, 6",85
"2, 83, 33, 84, 41","6, 85",86
"83, 33, 84, 41, 85","85, 86",28
"33, 84, 41, 85, 86","86, 28",87
"84, 41, 85, 86, 87","28, 87",88
"41, 85, 86, 87, 26","87, 88",65
"85, 86, 87, 26, 86","88, 65",89
"86, 87, 26, 86, 88","65, 89",90
"87, 26, 86, 88, 8","89, 90",9
"26, 86, 88, 8, 1","90, 9",1
"0, 0, 89, 90, 91","0, 0",91
"0, 89, 90, 91, 92","0, 91",92
"89, 90, 91, 92, 26","91, 92",93
"90, 91, 92, 26, 2","92, 93",38
"91, 92, 26, 2, 93","93, 38",26
"92, 26, 2, 93, 94","38, 26",94
"26, 2, 93, 94, 1","26, 94",9
"2, 93, 94, 1, 1","94, 9",1
"0, 0, 2, 65, 85","0, 0",12
"0, 2, 65, 85, 95","0, 12",68
"2, 65, 85, 95, 96","12, 68",28
"65, 85, 95, 96, 33","68, 28",95
"85, 95, 96, 33, 97","28, 95",96
"95, 96, 33, 97, 26","95, 96",97
"96, 33, 97, 26, 67","96, 97",28
"33, 97, 26, 67, 98","97, 28",98
"97, 26, 67, 98, 85","28, 98",99
"26, 67, 98, 85, 86","98, 99",21
"67, 98, 85, 86, 99","99, 21",98
"98, 85, 86, 99, 79","21, 98",100
"85, 86, 99, 79, 86","98, 100",38
"86, 99, 79, 86, 100","100, 38",98
"99, 79, 86, 100, 8","38, 98",101
"79, 86, 100, 8, 1","98, 101",9
"86, 100, 8, 1, 1","101, 9",1
"0, 0, 65, 20, 85","0, 0",12
"0, 0, 65, 20, 85","0, 12",68
"0, 65, 20, 85, 100","12, 68",42
"0, 65, 20, 85, 100","68, 42",71
"65, 20, 85, 100, 101","42, 71",28
"20, 85, 100, 101, 102","71, 28",102
"20, 85, 100, 101, 102","28, 102",28
"85, 100, 101, 102, 103","102, 28",103
